107	2016-08-16T16:45:33Z	2.1	216	-97.792085	30.458849999999998
120	2016-08-16T16:45:37Z	4	254	-97.79235	30.458733333333335
120	2016-08-16T16:45:47Z	4	254	-97.79235	30.458733333333335
120	2016-08-16T16:45:57Z	4	254	-97.79235	30.458733333333335
120	2016-08-16T16:46:07Z	4	254	-97.79235	30.458733333333335
120	2016-08-16T16:46:17Z	4	254	-97.79235	30.458733333333335
120	2016-08-16T16:46:27Z	4	254	-97.79235	30.458733333333335
113	2016-08-16T16:46:37Z	2	0	-97.7921	30.458816666666667
120	2016-08-16T16:47:15Z	4.3	254	-97.792355	30.458738333333333
107	2016-08-16T16:47:29Z	2	216	-97.79208333333334	30.45885
113	2016-08-16T16:47:49Z	2.3	0	-97.792105	30.458823333333335
107	2016-08-16T16:48:32Z	2.1	216	-97.792085	30.458849999999998
120	2016-08-16T16:50:14Z	4.3	254	-97.792355	30.458738333333333
113	2016-08-16T16:50:49Z	2.3	0	-97.792105	30.458823333333335
120	2016-08-16T16:59:34Z	0	254	-97.79235	30.458733333333335
120	2016-08-16T16:59:39Z	0	254	-97.79235	30.458733333333335
113	2016-08-16T16:59:44Z	2	0	-97.79271666666666	30.45825
120	2016-08-16T17:00:09Z	0	0	-97.7921	30.458683333333333
107	2016-08-16T17:00:16Z	0	216	-97.79208333333334	30.45885
114	2016-08-16T17:00:16Z	0	212	-97.79206666666667	30.458866666666665
120	2016-08-16T17:00:19Z	0	0	-97.7921	30.458683333333333
120	2016-08-16T17:00:29Z	0	0	-97.7921	30.458683333333333
120	2016-08-16T17:01:30Z	0	0	-97.7921	30.458683333333333
120	2016-08-16T17:01:40Z	0	0	-97.7921	30.458683333333333
120	2016-08-16T17:01:50Z	0	0	-97.7921	30.458683333333333
120	2016-08-16T17:02:00Z	0	0	-97.7921	30.458683333333333
88	2016-08-16T17:02:19Z	0	0	-97.77603333333333	27.889133333333334
113	2016-08-16T17:02:26Z	2.2	0	-97.79272333333333	30.458265
88	2016-08-16T17:02:43Z	0.1	0	-97.77604666666667	27.889136666666666
120	2016-08-16T17:03:31Z	1.1	0	-97.79210666666667	30.458685
120	2016-08-16T17:03:31Z	1.1	0	-97.79210666666667	30.458685
120	2016-08-16T17:03:32Z	1	0	-97.7921	30.458683333333333
113	2016-08-16T17:03:32Z	2	0	-97.79271666666666	30.45825
88	2016-08-16T17:03:49Z	0	0	-97.77603333333333	27.889133333333334
107	2016-08-16T17:04:18Z	0	0	-97.79230666666666	30.458775
107	2016-08-16T17:04:19Z	0	0	-97.79230666666666	30.458775
107	2016-08-16T17:04:20Z	0	0	-97.7923	30.458766666666666
114	2016-08-16T17:04:44Z	0	0	-97.79158333333334	30.458666666666666
107	2016-08-16T17:04:47Z	0	0	-97.7923	30.458766666666666
113	2016-08-16T17:05:26Z	2.2	0	-97.79272333333333	30.458265
88	2016-08-16T17:05:43Z	0.1	0	-97.77604666666667	27.889136666666666
120	2016-08-16T17:06:27Z	1.1	0	-97.79210666666667	30.458685
88	2016-08-16T17:10:20Z	0	0	-97.77601666666666	27.889083333333332
88	2016-08-16T17:14:28Z	0	0	-97.77602666666667	27.889085
88	2016-08-16T17:14:30Z	0	0	-97.77601666666666	27.889083333333332
120	2016-08-16T17:24:41Z	0	0	-97.7921	30.458683333333333
120	2016-08-16T17:26:35Z	0.2	0	-97.792345	30.458583333333333
120	2016-08-16T17:26:35Z	0.2	0	-97.792345	30.458583333333333
120	2016-08-16T17:26:36Z	0	0	-97.79233333333333	30.458583333333333
120	2016-08-16T17:28:38Z	0	0	-97.79233333333333	30.458583333333333
107	2016-08-16T17:40:13Z	0	0	-97.7922	30.45855
120	2016-08-16T17:40:19Z	0	0	-97.7921	30.458683333333333
113	2016-08-16T17:40:23Z	0	0	-97.7923	30.458633333333335
110	2016-08-16T17:40:24Z	0	0	-97.79175	30.458766666666666
107	2016-08-16T17:43:02Z	2.3	249	-97.79228666666667	30.45868
113	2016-08-16T17:43:12Z	0.5	0	-97.79230166666666	30.458643333333335
107	2016-08-16T17:44:13Z	2	177	-97.79221666666666	30.4587
113	2016-08-16T17:44:16Z	2	174	-97.79216666666667	30.458733333333335
110	2016-08-16T17:44:19Z	0	165	-97.79213333333334	30.458733333333335
120	2016-08-16T17:44:42Z	0	182	-97.79223333333333	30.4587
107	2016-08-16T17:46:02Z	2.4	177	-97.79222333333334	30.458708333333334
113	2016-08-16T17:46:11Z	2	174	-97.79217166666666	30.45874166666667
120	2016-08-16T17:47:06Z	1	66	-97.79331666666667	30.458483333333334
120	2016-08-16T17:48:41Z	3	352	-97.79220666666667	30.45912
120	2016-08-16T17:48:44Z	3	352	-97.7922	30.459116666666667
107	2016-08-16T17:49:01Z	2.8	349	-97.79214333333333	30.459065
113	2016-08-16T17:49:11Z	2.8	352	-97.79213666666666	30.459066666666665
107	2016-08-16T17:49:13Z	2	349	-97.79213333333334	30.45905
113	2016-08-16T17:49:16Z	2	352	-97.79213333333334	30.459066666666665
88	2016-08-16T17:50:31Z	0	0	-97.77601666666666	27.88915
88	2016-08-16T17:51:05Z	0	0	-97.776025	27.88915
88	2016-08-16T17:51:19Z	0	0	-97.77601666666666	27.88915
88	2016-08-16T17:51:22Z	0	0	-97.77601666666666	27.889133333333334
120	2016-08-16T17:51:37Z	3	352	-97.79220666666667	30.45912
107	2016-08-16T17:52:01Z	2.8	349	-97.79214333333333	30.459065
120	2016-08-16T17:52:02Z	3	352	-97.7922	30.459116666666667
113	2016-08-16T17:52:10Z	2.8	352	-97.79213666666666	30.459066666666665
88	2016-08-16T17:54:04Z	13.8	95	-97.77318333333334	27.89509333333333
107	2016-08-16T17:54:13Z	2	349	-97.79213333333334	30.45905
113	2016-08-16T17:54:16Z	2	352	-97.79213333333334	30.459066666666665
88	2016-08-16T17:54:21Z	43	103	-97.77046666666666	27.8945
120	2016-08-16T17:54:36Z	3	352	-97.79220666666667	30.45912
107	2016-08-16T17:55:00Z	2.8	349	-97.79214333333333	30.459065
113	2016-08-16T17:55:10Z	2.8	352	-97.79213666666666	30.459066666666665
88	2016-08-16T17:57:04Z	56.2	103	-97.729685	27.875123333333335
88	2016-08-16T17:57:21Z	56	104	-97.72483333333334	27.87405
113	2016-08-16T17:58:46Z	0	352	-97.79213333333334	30.459066666666665
113	2016-08-16T17:59:16Z	0	352	-97.79213333333334	30.459066666666665
88	2016-08-16T18:00:03Z	47.4	118	-97.68156333333333	27.861303333333332
88	2016-08-16T18:00:21Z	38	103	-97.67773333333334	27.8599
113	2016-08-16T18:01:50Z	0.9	0	-97.79222833333333	30.459208333333333
113	2016-08-16T18:01:50Z	0.9	0	-97.79222833333333	30.459208333333333
113	2016-08-16T18:01:51Z	0	0	-97.79221666666666	30.4592
88	2016-08-16T18:03:02Z	5.4	95	-97.645075	27.857148333333335
88	2016-08-16T18:03:21Z	29	95	-97.6432	27.856983333333332
111	2016-08-16T18:04:24Z	0	0	-97.79211666666667	30.459033333333334
107	2016-08-16T18:04:25Z	0	349	-97.79213333333334	30.45905
120	2016-08-16T18:04:26Z	0	352	-97.7922	30.459116666666667
113	2016-08-16T18:04:27Z	0	352	-97.79213333333334	30.459066666666665
107	2016-08-16T18:05:27Z	0	0	-97.79212333333334	30.459065
107	2016-08-16T18:05:28Z	0	0	-97.79212333333334	30.459065
107	2016-08-16T18:05:29Z	0	0	-97.79211666666667	30.45905
88	2016-08-16T18:06:02Z	2.4	96	-97.63073	27.855971666666665
88	2016-08-16T18:06:21Z	2	96	-97.63071666666667	27.855966666666667
120	2016-08-16T18:06:28Z	0.6	0	-97.792195	30.459125
120	2016-08-16T18:06:28Z	0.6	0	-97.792195	30.459125
120	2016-08-16T18:06:29Z	0	0	-97.79218333333333	30.459116666666667
107	2016-08-16T18:08:22Z	0	0	-97.79212333333334	30.459065
113	2016-08-16T18:08:25Z	0	0	-97.79206666666667	30.459116666666667
107	2016-08-16T18:08:55Z	0	0	-97.79211666666667	30.45905
120	2016-08-16T18:08:56Z	0	0	-97.79218333333333	30.459116666666667
88	2016-08-16T18:09:01Z	2.4	166	-97.62684166666666	27.860176666666668
120	2016-08-16T18:09:23Z	0.6	0	-97.792195	30.459125
111	2016-08-16T18:09:26Z	0	0	-97.7921	30.459033333333334
120	2016-08-16T18:10:21Z	0	0	-97.79218333333333	30.459116666666667
113	2016-08-16T18:10:30Z	0	0	-97.79206666666667	30.459116666666667
88	2016-08-16T18:11:21Z	2	166	-97.62683333333334	27.860166666666668
107	2016-08-16T18:11:21Z	3.1	238	-97.792425	30.458913333333335
111	2016-08-16T18:11:25Z	0	220	-97.79331666666667	30.45916666666667
113	2016-08-16T18:11:33Z	26	341	-97.79271666666666	30.45935
88	2016-08-16T18:12:01Z	2.4	166	-97.62684166666666	27.860176666666668
107	2016-08-16T18:13:55Z	4	342	-97.7897	30.470133333333333
120	2016-08-16T18:14:20Z	4	342	-97.78968333333333	30.4701
107	2016-08-16T18:14:21Z	4	342	-97.789715	30.470143333333333
111	2016-08-16T18:16:17Z	2	341	-97.79445	30.479283333333335
113	2016-08-16T18:16:28Z	2	340	-97.79438333333333	30.479283333333335
107	2016-08-16T18:17:20Z	5	340	-97.79446	30.47931
107	2016-08-16T18:18:55Z	5	340	-97.79445	30.4793
120	2016-08-16T18:19:19Z	0	0	-97.79385	30.478883333333332
113	2016-08-16T18:19:21Z	0	0	-97.79441666666666	30.47545
113	2016-08-16T18:19:43Z	0	0	-97.79432	30.479326666666665
113	2016-08-16T18:19:46Z	0	0	-97.79431666666666	30.479316666666666
107	2016-08-16T18:20:20Z	5	340	-97.79446	30.47931
120	2016-08-16T18:21:51Z	0	0	-97.79438333333333	30.479283333333335
113	2016-08-16T18:22:31Z	0	0	-97.79431666666666	30.479316666666666
113	2016-08-16T18:22:38Z	0	0	-97.79432	30.479326666666665
107	2016-08-16T18:23:19Z	5	340	-97.79446	30.47931
107	2016-08-16T18:23:55Z	5	340	-97.79445	30.4793
120	2016-08-16T18:26:43Z	0	0	-97.79472333333334	30.478325
120	2016-08-16T18:26:45Z	0	0	-97.79471666666667	30.478316666666668
120	2016-08-16T18:28:29Z	0	0	-97.79471666666667	30.478316666666668
111	2016-08-16T18:30:56Z	0	0	-97.79443333333333	30.477
113	2016-08-16T18:30:58Z	0	0	-97.79431666666666	30.479316666666666
120	2016-08-16T18:31:40Z	0	0	-97.79471666666667	30.478316666666668
120	2016-08-16T18:31:42Z	1.4	0	-97.79429666666667	30.47932
107	2016-08-16T18:31:42Z	0	340	-97.79445	30.4793
120	2016-08-16T18:31:43Z	1.4	0	-97.79429666666667	30.47932
107	2016-08-16T18:32:47Z	3.5	254	-97.79482666666667	30.479265
107	2016-08-16T18:32:48Z	8	268	-97.79486333333334	30.479266666666668
107	2016-08-16T18:32:49Z	11	284	-97.7949	30.479266666666668
113	2016-08-16T18:33:59Z	22.7	260	-97.798525	30.478545
113	2016-08-16T18:34:00Z	21.5	261	-97.79864166666667	30.478528333333333
113	2016-08-16T18:34:01Z	19	263	-97.79873333333333	30.478516666666668
120	2016-08-16T18:34:38Z	2.6	77	-97.79847833333334	30.477708333333332
113	2016-08-16T18:35:16Z	2	80	-97.7985	30.4777
111	2016-08-16T18:35:29Z	2	78	-97.79848333333334	30.4777
107	2016-08-16T18:35:39Z	2.4	77	-97.79849833333333	30.47767
120	2016-08-16T18:35:47Z	9	66	-97.79836666666667	30.47765
107	2016-08-16T18:36:06Z	20	88	-97.79675	30.478116666666665
113	2016-08-16T18:36:54Z	24.1	172	-97.79434166666667	30.475873333333332
120	2016-08-16T18:37:37Z	3.1	350	-97.795405	30.47535
111	2016-08-16T18:38:16Z	0	336	-97.79548333333334	30.475516666666667
107	2016-08-16T18:38:39Z	21.1	244	-97.79560333333333	30.474785
113	2016-08-16T18:39:54Z	20.1	245	-97.798465	30.473236666666665
113	2016-08-16T18:40:16Z	17	247	-97.80155	30.472166666666666
120	2016-08-16T18:40:37Z	8.3	250	-97.80185833333333	30.472058333333333
120	2016-08-16T18:40:47Z	25	177	-97.80206666666666	30.47136666666667
107	2016-08-16T18:41:06Z	4	217	-97.80271666666667	30.469766666666665
107	2016-08-16T18:41:38Z	10.7	217	-97.804975	30.469765
88	2016-08-16T18:42:33Z	0	0	-97.6268	27.860133333333334
113	2016-08-16T18:42:53Z	3.4	44	-97.80595666666666	30.470431666666666
88	2016-08-16T18:42:58Z	0	0	-97.626805	27.860146666666665
120	2016-08-16T18:43:36Z	3.3	46	-97.80591833333334	30.470421666666667
107	2016-08-16T18:44:37Z	3.3	43	-97.80596166666666	30.470436666666668
113	2016-08-16T18:45:16Z	3	44	-97.80595	30.470416666666665
88	2016-08-16T18:45:30Z	14	233	-97.62613333333333	27.858233333333335
120	2016-08-16T18:45:47Z	3	46	-97.80591666666666	30.470416666666665
113	2016-08-16T18:45:53Z	3.4	44	-97.80595666666666	30.470431666666666
88	2016-08-16T18:45:58Z	11	238	-97.62902666666666	27.856415
107	2016-08-16T18:46:06Z	3	43	-97.80595	30.470433333333332
120	2016-08-16T18:46:36Z	3.3	46	-97.80591833333334	30.470421666666667
111	2016-08-16T18:47:55Z	3	43	-97.80593333333333	30.47045
88	2016-08-16T18:48:30Z	46	275	-97.65243333333333	27.85785
88	2016-08-16T18:48:57Z	5.6	275	-97.657555	27.85828
88	2016-08-16T18:51:30Z	55	296	-97.69351666666667	27.867133333333335
88	2016-08-16T18:51:56Z	56.1	283	-97.70085333333333	27.869025
120	2016-08-16T18:51:57Z	0	46	-97.80591666666666	30.470416666666665
111	2016-08-16T18:51:59Z	0	0	-97.80596666666666	30.470433333333332
107	2016-08-16T18:52:03Z	0	43	-97.80595	30.470433333333332
88	2016-08-16T18:54:30Z	56	304	-97.74291666666667	27.8822
88	2016-08-16T18:54:56Z	56.1	291	-97.74985166666667	27.885025
111	2016-08-16T18:55:00Z	7	112	-97.80438333333333	30.46835
120	2016-08-16T18:56:11Z	2	67	-97.80203333333333	30.468433333333333
107	2016-08-16T18:56:16Z	3	71	-97.80201666666666	30.46845
120	2016-08-16T18:57:02Z	2.9	67	-97.80203833333333	30.468438333333335
120	2016-08-16T18:57:02Z	2.9	67	-97.80203833333333	30.468438333333335
120	2016-08-16T18:57:03Z	2	67	-97.80203333333333	30.468433333333333
88	2016-08-16T18:57:30Z	28	189	-97.77561666666666	27.892683333333334
88	2016-08-16T18:57:55Z	13.8	188	-97.77620833333333	27.889721666666667
107	2016-08-16T18:59:10Z	38	249	-97.80721666666666	30.464933333333335
120	2016-08-16T18:59:58Z	5.4	250	-97.81524333333333	30.462475
111	2016-08-16T19:00:00Z	3	250	-97.81525	30.46245
107	2016-08-16T19:00:38Z	3.2	249	-97.81523	30.462431666666667
107	2016-08-16T19:00:41Z	3	249	-97.81521666666667	30.462416666666666
88	2016-08-16T19:00:55Z	3.5	99	-97.77605333333334	27.889131666666668
120	2016-08-16T19:01:11Z	37	249	-97.81763333333333	30.461683333333333
88	2016-08-16T19:02:30Z	3	99	-97.77605	27.889116666666666
120	2016-08-16T19:02:58Z	14.6	197	-97.831515	30.446851666666667
88	2016-08-16T19:03:04Z	3	99	-97.77605	27.889116666666666
88	2016-08-16T19:03:06Z	3	99	-97.77605	27.889116666666666
107	2016-08-16T19:03:35Z	2.7	118	-97.83081333333334	30.446513333333332
107	2016-08-16T19:03:49Z	2	118	-97.8308	30.4465
88	2016-08-16T19:03:54Z	3.5	99	-97.77605333333334	27.889131666666668
120	2016-08-16T19:05:57Z	28.1	35	-97.82829833333334	30.452911666666665
120	2016-08-16T19:06:11Z	40	43	-97.8264	30.454733333333333
107	2016-08-16T19:06:35Z	42.7	41	-97.82374	30.457336666666667
88	2016-08-16T19:06:54Z	3.5	99	-97.77605333333334	27.889131666666668
88	2016-08-16T19:07:25Z	3	99	-97.77605	27.889116666666666
107	2016-08-16T19:08:49Z	32	159	-97.80368333333334	30.46505
120	2016-08-16T19:08:57Z	33	139	-97.80315666666667	30.46393
107	2016-08-16T19:09:34Z	9.9	53	-97.80012333333333	30.464441666666666
88	2016-08-16T19:09:53Z	3.5	99	-97.77605333333334	27.889131666666668
120	2016-08-16T19:11:11Z	4	336	-97.80013333333333	30.464716666666668
120	2016-08-16T19:11:56Z	4.9	173	-97.80068	30.464213333333333
88	2016-08-16T19:12:25Z	3	99	-97.77605	27.889116666666666
107	2016-08-16T19:12:34Z	27.2	161	-97.79605333333333	30.464695
107	2016-08-16T19:13:49Z	11	250	-97.79411666666667	30.45916666666667
120	2016-08-16T19:14:56Z	3.2	69	-97.793955	30.459188333333334
107	2016-08-16T19:15:33Z	5.7	163	-97.7935	30.457048333333333
120	2016-08-16T19:16:11Z	5	158	-97.79353333333333	30.4571
120	2016-08-16T19:17:55Z	21	245	-97.79138	30.448576666666668
107	2016-08-16T19:18:33Z	35.5	276	-97.79820833333333	30.44703
107	2016-08-16T19:18:49Z	13	118	-97.79928333333334	30.446833333333334
120	2016-08-16T19:20:55Z	4.3	93	-97.79900833333333	30.446796666666668
120	2016-08-16T19:21:11Z	4	16	-97.79856666666667	30.446916666666667
107	2016-08-16T19:21:32Z	39.3	72	-97.79540833333333	30.447373333333335
107	2016-08-16T19:23:49Z	43	350	-97.79051666666666	30.451016666666668
120	2016-08-16T19:23:54Z	45.7	351	-97.79070166666666	30.451996666666666
